Titre - Capitale;ID GEO Capitale;Code Capitale;Pays;Continent;Actif;Ordre Affichage;Validation DSE
Andorre-la-Vieille;ID-GEO-CAP-000001;CAP-AD;Andorre;Europe;Oui;10;Non
Abou Dabi;ID-GEO-CAP-000002;CAP-AE;Émirats arabes unis;Asie;Oui;1;Non
Kabul;ID-GEO-CAP-000003;CAP-AF;Afghanistan;Asie;Oui;95;Non
Saint John's;ID-GEO-CAP-000004;CAP-AG;Antigua-et-Barbuda;Amérique du Nord;Oui;198;Non
The Valley;ID-GEO-CAP-000005;CAP-AI;Anguilla;Amérique du Nord;Oui;227;Non
Tirana;ID-GEO-CAP-000006;CAP-AL;Albanie;Europe;Oui;229;Non
Erevan;ID-GEO-CAP-000007;CAP-AM;Arménie;Asie;Oui;71;Non
Luanda;ID-GEO-CAP-000008;CAP-AO;Angola;Afrique;Oui;119;Non
ND - Antarctique;ID-GEO-CAP-000009;CAP-AQ;Antarctique;Antarctique;Oui;149;Non
Buenos Aires;ID-GEO-CAP-000010;CAP-AR;Argentine;Amérique du Sud;Oui;44;Non
Pago Pago;ID-GEO-CAP-000011;CAP-AS;Samoa américaines;Océanie;Oui;167;Non
Vienna;ID-GEO-CAP-000012;CAP-AT;Autriche;Europe;Oui;238;Non
Canberra;ID-GEO-CAP-000013;CAP-AU;Australie;Océanie;Oui;46;Non
Oranjestad;ID-GEO-CAP-000014;CAP-AW;Aruba;Amérique du Nord;Oui;162;Non
Mariehamn;ID-GEO-CAP-000015;CAP-AX;Îles Åland;Europe;Oui;132;Non
Bakou;ID-GEO-CAP-000016;CAP-AZ;Azerbaïdjan;Asie;Oui;21;Non
Sarajevo;ID-GEO-CAP-000017;CAP-BA;Bosnie-Herzégovine;Europe;Oui;209;Non
Bridgetown;ID-GEO-CAP-000018;CAP-BB;Barbade;Amérique du Nord;Oui;40;Non
Dhaka;ID-GEO-CAP-000019;CAP-BD;Bangladesh;Asie;Oui;61;Non
Bruxelles;ID-GEO-CAP-000020;CAP-BE;Belgique;Europe;Oui;41;Non
Ouagadougou;ID-GEO-CAP-000021;CAP-BF;Burkina Faso;Afrique;Oui;165;Non
Sofia;ID-GEO-CAP-000022;CAP-BG;Bulgarie;Europe;Oui;213;Non
Manama;ID-GEO-CAP-000023;CAP-BH;Bahreïn;Asie;Oui;129;Non
Bujumbura;ID-GEO-CAP-000024;CAP-BI;Burundi;Afrique;Oui;45;Non
