Titre - Département;ID GEO Département;Code Département;Région;Pays;Continent;Type Département;Description Département;Actif;Ordre Affichage;Validation DSE;Source
Ain;ID-GEO-DEP-000001;01;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Ain, code officiel géographique 01, rattaché à la région Auvergne-Rhône-Alpes.;Oui;10;Non;https://www.insee.fr/fr/information/8740222
Aisne;ID-GEO-DEP-000002;02;Hauts-de-France;France;Europe;METROPOLE;Département français Aisne, code officiel géographique 02, rattaché à la région Hauts-de-France.;Oui;20;Non;https://www.insee.fr/fr/information/8740222
Allier;ID-GEO-DEP-000003;03;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Allier, code officiel géographique 03, rattaché à la région Auvergne-Rhône-Alpes.;Oui;30;Non;https://www.insee.fr/fr/information/8740222
Alpes-de-Haute-Provence;ID-GEO-DEP-000004;04;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Alpes-de-Haute-Provence, code officiel géographique 04, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;40;Non;https://www.insee.fr/fr/information/8740222
Hautes-Alpes;ID-GEO-DEP-000005;05;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Hautes-Alpes, code officiel géographique 05, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;50;Non;https://www.insee.fr/fr/information/8740222
Alpes-Maritimes;ID-GEO-DEP-000006;06;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Alpes-Maritimes, code officiel géographique 06, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;60;Non;https://www.insee.fr/fr/information/8740222
Ardèche;ID-GEO-DEP-000007;07;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Ardèche, code officiel géographique 07, rattaché à la région Auvergne-Rhône-Alpes.;Oui;70;Non;https://www.insee.fr/fr/information/8740222
Ardennes;ID-GEO-DEP-000008;08;Grand Est;France;Europe;METROPOLE;Département français Ardennes, code officiel géographique 08, rattaché à la région Grand Est.;Oui;80;Non;https://www.insee.fr/fr/information/8740222
Ariège;ID-GEO-DEP-000009;09;Occitanie;France;Europe;METROPOLE;Département français Ariège, code officiel géographique 09, rattaché à la région Occitanie.;Oui;90;Non;https://www.insee.fr/fr/information/8740222
Aube;ID-GEO-DEP-000010;10;Grand Est;France;Europe;METROPOLE;Département français Aube, code officiel géographique 10, rattaché à la région Grand Est.;Oui;100;Non;https://www.insee.fr/fr/information/8740222
Aude;ID-GEO-DEP-000011;11;Occitanie;France;Europe;METROPOLE;Département français Aude, code officiel géographique 11, rattaché à la région Occitanie.;Oui;110;Non;https://www.insee.fr/fr/information/8740222
Aveyron;ID-GEO-DEP-000012;12;Occitanie;France;Europe;METROPOLE;Département français Aveyron, code officiel géographique 12, rattaché à la région Occitanie.;Oui;120;Non;https://www.insee.fr/fr/information/8740222
Bouches-du-Rhône;ID-GEO-DEP-000013;13;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Bouches-du-Rhône, code officiel géographique 13, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;130;Non;https://www.insee.fr/fr/information/8740222
Calvados;ID-GEO-DEP-000014;14;Normandie;France;Europe;METROPOLE;Département français Calvados, code officiel géographique 14, rattaché à la région Normandie.;Oui;140;Non;https://www.insee.fr/fr/information/8740222
Cantal;ID-GEO-DEP-000015;15;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Cantal, code officiel géographique 15, rattaché à la région Auvergne-Rhône-Alpes.;Oui;150;Non;https://www.insee.fr/fr/information/8740222
Charente;ID-GEO-DEP-000016;16;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Charente, code officiel géographique 16, rattaché à la région Nouvelle-Aquitaine.;Oui;160;Non;https://www.insee.fr/fr/information/8740222
