Titre - Nationalité;ID GEO Nationalité;Code Nationalité;Pays;Code ISO 2;Code ISO 3;Code Numérique;Description Nationalité;Actif;Ordre Affichage;Validation DSE;Source
Nationalité - Afghanistan;ID-GEO-NAT-000001;AFG;Afghanistan;AF;AFG;4;Nationalité rattachée au pays ou territoire Afghanistan. Libellé neutre DSE à valider avant publication.;Oui;10;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Afrique du Sud;ID-GEO-NAT-000002;ZAF;Afrique du Sud;ZA;ZAF;710;Nationalité rattachée au pays ou territoire Afrique du Sud. Libellé neutre DSE à valider avant publication.;Oui;20;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Albanie;ID-GEO-NAT-000003;ALB;Albanie;AL;ALB;8;Nationalité rattachée au pays ou territoire Albanie. Libellé neutre DSE à valider avant publication.;Oui;30;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Algérie;ID-GEO-NAT-000004;DZA;Algérie;DZ;DZA;12;Nationalité rattachée au pays ou territoire Algérie. Libellé neutre DSE à valider avant publication.;Oui;40;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Allemagne;ID-GEO-NAT-000005;DEU;Allemagne;DE;DEU;276;Nationalité rattachée au pays ou territoire Allemagne. Libellé neutre DSE à valider avant publication.;Oui;50;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Andorre;ID-GEO-NAT-000006;AND;Andorre;AD;AND;20;Nationalité rattachée au pays ou territoire Andorre. Libellé neutre DSE à valider avant publication.;Oui;60;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Angola;ID-GEO-NAT-000007;AGO;Angola;AO;AGO;24;Nationalité rattachée au pays ou territoire Angola. Libellé neutre DSE à valider avant publication.;Oui;70;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Anguilla;ID-GEO-NAT-000008;AIA;Anguilla;AI;AIA;660;Nationalité rattachée au pays ou territoire Anguilla. Libellé neutre DSE à valider avant publication.;Oui;80;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Antarctique;ID-GEO-NAT-000009;ATA;Antarctique;AQ;ATA;10;Nationalité rattachée au pays ou territoire Antarctique. Libellé neutre DSE à valider avant publication.;Oui;90;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Antigua-et-Barbuda;ID-GEO-NAT-000010;ATG;Antigua-et-Barbuda;AG;ATG;28;Nationalité rattachée au pays ou territoire Antigua-et-Barbuda. Libellé neutre DSE à valider avant publication.;Oui;100;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Arabie saoudite;ID-GEO-NAT-000011;SAU;Arabie saoudite;SA;SAU;682;Nationalité rattachée au pays ou territoire Arabie saoudite. Libellé neutre DSE à valider avant publication.;Oui;110;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Argentine;ID-GEO-NAT-000012;ARG;Argentine;AR;ARG;32;Nationalité rattachée au pays ou territoire Argentine. Libellé neutre DSE à valider avant publication.;Oui;120;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Arménie;ID-GEO-NAT-000013;ARM;Arménie;AM;ARM;51;Nationalité rattachée au pays ou territoire Arménie. Libellé neutre DSE à valider avant publication.;Oui;130;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Aruba;ID-GEO-NAT-000014;ABW;Aruba;AW;ABW;533;Nationalité rattachée au pays ou territoire Aruba. Libellé neutre DSE à valider avant publication.;Oui;140;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Australie;ID-GEO-NAT-000015;AUS;Australie;AU;AUS;36;Nationalité rattachée au pays ou territoire Australie. Libellé neutre DSE à valider avant publication.;Oui;150;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Autriche;ID-GEO-NAT-000016;AUT;Autriche;AT;AUT;40;Nationalité rattachée au pays ou territoire Autriche. Libellé neutre DSE à valider avant publication.;Oui;160;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Azerbaïdjan;ID-GEO-NAT-000017;AZE;Azerbaïdjan;AZ;AZE;31;Nationalité rattachée au pays ou territoire Azerbaïdjan. Libellé neutre DSE à valider avant publication.;Oui;170;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bahamas;ID-GEO-NAT-000018;BHS;Bahamas;BS;BHS;44;Nationalité rattachée au pays ou territoire Bahamas. Libellé neutre DSE à valider avant publication.;Oui;180;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bahreïn;ID-GEO-NAT-000019;BHR;Bahreïn;BH;BHR;48;Nationalité rattachée au pays ou territoire Bahreïn. Libellé neutre DSE à valider avant publication.;Oui;190;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bangladesh;ID-GEO-NAT-000020;BGD;Bangladesh;BD;BGD;50;Nationalité rattachée au pays ou territoire Bangladesh. Libellé neutre DSE à valider avant publication.;Oui;200;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Barbade;ID-GEO-NAT-000021;BRB;Barbade;BB;BRB;52;Nationalité rattachée au pays ou territoire Barbade. Libellé neutre DSE à valider avant publication.;Oui;210;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Belgique;ID-GEO-NAT-000022;BEL;Belgique;BE;BEL;56;Nationalité rattachée au pays ou territoire Belgique. Libellé neutre DSE à valider avant publication.;Oui;220;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Belize;ID-GEO-NAT-000023;BLZ;Belize;BZ;BLZ;84;Nationalité rattachée au pays ou territoire Belize. Libellé neutre DSE à valider avant publication.;Oui;230;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bermudes;ID-GEO-NAT-000024;BMU;Bermudes;BM;BMU;60;Nationalité rattachée au pays ou territoire Bermudes. Libellé neutre DSE à valider avant publication.;Oui;240;Non;https://www.iso.org/fr/iso-3166-country-codes.html
