Titre - Pays;ID GEO Pays;Code Pays;Code ISO 2;Code ISO 3;Continent;Actif;Ordre Affichage;Validation DSE;Capitale
Andorre;ID-GEO-PAY-000001;PAY-AD;AD;AND;Europe;Oui;6;Non;
Émirats arabes unis;ID-GEO-PAY-000002;PAY-AE;AE;ARE;Asie;Oui;58;Non;
Afghanistan;ID-GEO-PAY-000003;PAY-AF;AF;AFG;Asie;Oui;1;Non;
Antigua-et-Barbuda;ID-GEO-PAY-000004;PAY-AG;AG;ATG;Amérique du Nord;Oui;10;Non;
Anguilla;ID-GEO-PAY-000005;PAY-AI;AI;AIA;Amérique du Nord;Oui;8;Non;
Albanie;ID-GEO-PAY-000006;PAY-AL;AL;ALB;Europe;Oui;3;Non;
Arménie;ID-GEO-PAY-000007;PAY-AM;AM;ARM;Asie;Oui;13;Non;
Angola;ID-GEO-PAY-000008;PAY-AO;AO;AGO;Afrique;Oui;7;Non;
Antarctique;ID-GEO-PAY-000009;PAY-AQ;AQ;ATA;Antarctique;Oui;9;Non;
Argentine;ID-GEO-PAY-000010;PAY-AR;AR;ARG;Amérique du Sud;Oui;12;Non;
Samoa américaines;ID-GEO-PAY-000011;PAY-AS;AS;ASM;Océanie;Oui;204;Non;
Autriche;ID-GEO-PAY-000012;PAY-AT;AT;AUT;Europe;Oui;16;Non;
Australie;ID-GEO-PAY-000013;PAY-AU;AU;AUS;Océanie;Oui;15;Non;
Aruba;ID-GEO-PAY-000014;PAY-AW;AW;ABW;Amérique du Nord;Oui;14;Non;
Îles Åland;ID-GEO-PAY-000015;PAY-AX;AX;ALA;Europe;Oui;96;Non;
Azerbaïdjan;ID-GEO-PAY-000016;PAY-AZ;AZ;AZE;Asie;Oui;17;Non;
Bosnie-Herzégovine;ID-GEO-PAY-000017;PAY-BA;BA;BIH;Europe;Oui;30;Non;
Barbade;ID-GEO-PAY-000018;PAY-BB;BB;BRB;Amérique du Nord;Oui;21;Non;
Bangladesh;ID-GEO-PAY-000019;PAY-BD;BD;BGD;Asie;Oui;20;Non;
Belgique;ID-GEO-PAY-000020;PAY-BE;BE;BEL;Europe;Oui;23;Non;
Burkina Faso;ID-GEO-PAY-000021;PAY-BF;BF;BFA;Afrique;Oui;35;Non;
