"id";"Title";"IDGeoDepartement";"CodeDepartement";"DescriptionDepartement";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"RegionTexte";"PaysTexte";"ContinentTexte";"SourceTexte";"TypeDepartement";"DSELookupRegion";"DSELookupPays";"DSELookupContinent";"OBJREF";"Modified";"Created";"Author";"Editor"
"1";"Ain";"ID-GEO-DEP-000001";"01";"Département français Ain, code officiel géographique 01, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"10";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:12";"09/10/2026 18:30:45";"";""
"2";"Aisne";"ID-GEO-DEP-000002";"02";"Département français Aisne, code officiel géographique 02, rattaché à la région Hauts-de-France.";"Oui";"20";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Hauts-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:13";"09/10/2026 18:30:45";"";""
"3";"Allier";"ID-GEO-DEP-000003";"03";"Département français Allier, code officiel géographique 03, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"30";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:14";"09/10/2026 18:30:46";"";""
"4";"Alpes-de-Haute-Provence";"ID-GEO-DEP-000004";"04";"Département français Alpes-de-Haute-Provence, code officiel géographique 04, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"40";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:15";"09/10/2026 18:30:47";"";""
"5";"Hautes-Alpes";"ID-GEO-DEP-000005";"05";"Département français Hautes-Alpes, code officiel géographique 05, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"50";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:16";"09/10/2026 18:30:48";"";""
"6";"Alpes-Maritimes";"ID-GEO-DEP-000006";"06";"Département français Alpes-Maritimes, code officiel géographique 06, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"60";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:17";"09/10/2026 18:30:48";"";""
"7";"Ardèche";"ID-GEO-DEP-000007";"07";"Département français Ardèche, code officiel géographique 07, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"70";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:18";"09/10/2026 18:30:49";"";""
"8";"Ardennes";"ID-GEO-DEP-000008";"08";"Département français Ardennes, code officiel géographique 08, rattaché à la région Grand Est.";"Oui";"80";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:19";"09/10/2026 18:30:50";"";""
"9";"Ariège";"ID-GEO-DEP-000009";"09";"Département français Ariège, code officiel géographique 09, rattaché à la région Occitanie.";"Oui";"90";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:20";"09/10/2026 18:30:51";"";""
"10";"Aube";"ID-GEO-DEP-000010";"10";"Département français Aube, code officiel géographique 10, rattaché à la région Grand Est.";"Oui";"100";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:21";"09/10/2026 18:30:51";"";""
"11";"Aude";"ID-GEO-DEP-000011";"11";"Département français Aude, code officiel géographique 11, rattaché à la région Occitanie.";"Oui";"110";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:22";"09/10/2026 18:30:52";"";""
"12";"Aveyron";"ID-GEO-DEP-000012";"12";"Département français Aveyron, code officiel géographique 12, rattaché à la région Occitanie.";"Oui";"120";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:23";"09/10/2026 18:30:53";"";""
"13";"Bouches-du-Rhône";"ID-GEO-DEP-000013";"13";"Département français Bouches-du-Rhône, code officiel géographique 13, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"130";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:25";"09/10/2026 18:30:54";"";""
"14";"Calvados";"ID-GEO-DEP-000014";"14";"Département français Calvados, code officiel géographique 14, rattaché à la région Normandie.";"Oui";"140";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Normandie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:26";"09/10/2026 18:30:54";"";""
"15";"Cantal";"ID-GEO-DEP-000015";"15";"Département français Cantal, code officiel géographique 15, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"150";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:27";"09/10/2026 18:30:55";"";""
"16";"Charente";"ID-GEO-DEP-000016";"16";"Département français Charente, code officiel géographique 16, rattaché à la région Nouvelle-Aquitaine.";"Oui";"160";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:28";"09/10/2026 18:30:56";"";""
"17";"Charente-Maritime";"ID-GEO-DEP-000017";"17";"Département français Charente-Maritime, code officiel géographique 17, rattaché à la région Nouvelle-Aquitaine.";"Oui";"170";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:29";"09/10/2026 18:30:57";"";""
"18";"Cher";"ID-GEO-DEP-000018";"18";"Département français Cher, code officiel géographique 18, rattaché à la région Centre-Val de Loire.";"Oui";"180";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:30";"09/10/2026 18:30:57";"";""
