"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"1";"Nationalité - Afghanistan";"ID-GEO-NAT-000001";"AFG";"Nationalité rattachée au pays ou territoire Afghanistan. Libellé neutre DSE à valider avant publication.";"Oui";"10";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Afghanistan";"AF";"AFG";"4";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:20";"09/10/2026 18:38:49";"";""
"2";"Nationalité - Afrique du Sud";"ID-GEO-NAT-000002";"ZAF";"Nationalité rattachée au pays ou territoire Afrique du Sud. Libellé neutre DSE à valider avant publication.";"Oui";"20";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Afrique du Sud";"ZA";"ZAF";"710";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:21";"09/10/2026 18:38:50";"";""
"3";"Nationalité - Albanie";"ID-GEO-NAT-000003";"ALB";"Nationalité rattachée au pays ou territoire Albanie. Libellé neutre DSE à valider avant publication.";"Oui";"30";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Albanie";"AL";"ALB";"8";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:22";"09/10/2026 18:38:51";"";""
"4";"Nationalité - Algérie";"ID-GEO-NAT-000004";"DZA";"Nationalité rattachée au pays ou territoire Algérie. Libellé neutre DSE à valider avant publication.";"Oui";"40";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Algérie";"DZ";"DZA";"12";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:23";"09/10/2026 18:38:51";"";""
"5";"Nationalité - Allemagne";"ID-GEO-NAT-000005";"DEU";"Nationalité rattachée au pays ou territoire Allemagne. Libellé neutre DSE à valider avant publication.";"Oui";"50";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Allemagne";"DE";"DEU";"276";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:24";"09/10/2026 18:38:52";"";""
"6";"Nationalité - Andorre";"ID-GEO-NAT-000006";"AND";"Nationalité rattachée au pays ou territoire Andorre. Libellé neutre DSE à valider avant publication.";"Oui";"60";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Andorre";"AD";"AND";"20";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:25";"09/10/2026 18:38:53";"";""
"7";"Nationalité - Angola";"ID-GEO-NAT-000007";"AGO";"Nationalité rattachée au pays ou territoire Angola. Libellé neutre DSE à valider avant publication.";"Oui";"70";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Angola";"AO";"AGO";"24";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:26";"09/10/2026 18:38:54";"";""
"8";"Nationalité - Anguilla";"ID-GEO-NAT-000008";"AIA";"Nationalité rattachée au pays ou territoire Anguilla. Libellé neutre DSE à valider avant publication.";"Oui";"80";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Anguilla";"AI";"AIA";"660";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:27";"09/10/2026 18:38:54";"";""
"9";"Nationalité - Antarctique";"ID-GEO-NAT-000009";"ATA";"Nationalité rattachée au pays ou territoire Antarctique. Libellé neutre DSE à valider avant publication.";"Oui";"90";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Antarctique";"AQ";"ATA";"10";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:28";"09/10/2026 18:38:55";"";""
"10";"Nationalité - Antigua-et-Barbuda";"ID-GEO-NAT-000010";"ATG";"Nationalité rattachée au pays ou territoire Antigua-et-Barbuda. Libellé neutre DSE à valider avant publication.";"Oui";"100";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Antigua-et-Barbuda";"AG";"ATG";"28";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:29";"09/10/2026 18:38:56";"";""
