"id";"Title";"IDGeoPays";"CodePays";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"CodeTelephone";"Drapeau";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"OBJREF";"Continent";"Devise";"LanguePrincipale";"StatutGeo";"FuseauHoraire";"Nationalite";"ZoneGeo";"Modified";"Created";"Author";"Editor"
"1";"Andorre";"ID-GEO-PAY-000001";"PAY-AD";"AD";"AND";"";"";"";"";"Oui";"6";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:04";"09/10/2026 08:41:04";"UserId:11";"UserId:11"
"2";"Émirats arabes unis";"ID-GEO-PAY-000002";"PAY-AE";"AE";"ARE";"";"";"";"";"Oui";"58";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:04";"09/10/2026 08:41:04";"UserId:11";"UserId:11"
"3";"Afghanistan";"ID-GEO-PAY-000003";"PAY-AF";"AF";"AFG";"";"";"";"";"Oui";"1";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:07";"09/10/2026 08:41:07";"UserId:11";"UserId:11"
"4";"Antigua-et-Barbuda";"ID-GEO-PAY-000004";"PAY-AG";"AG";"ATG";"";"";"";"";"Oui";"10";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:07";"09/10/2026 08:41:07";"UserId:11";"UserId:11"
"5";"Anguilla";"ID-GEO-PAY-000005";"PAY-AI";"AI";"AIA";"";"";"";"";"Oui";"8";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:09";"09/10/2026 08:41:09";"UserId:11";"UserId:11"
"6";"Albanie";"ID-GEO-PAY-000006";"PAY-AL";"AL";"ALB";"";"";"";"";"Oui";"3";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:11";"09/10/2026 08:41:11";"UserId:11";"UserId:11"
"7";"Arménie";"ID-GEO-PAY-000007";"PAY-AM";"AM";"ARM";"";"";"";"";"Oui";"13";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:13";"09/10/2026 08:41:13";"UserId:11";"UserId:11"
"8";"Angola";"ID-GEO-PAY-000008";"PAY-AO";"AO";"AGO";"";"";"";"";"Oui";"7";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:13";"09/10/2026 08:41:13";"UserId:11";"UserId:11"
"9";"Antarctique";"ID-GEO-PAY-000009";"PAY-AQ";"AQ";"ATA";"";"";"";"";"Oui";"9";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:15";"09/10/2026 08:41:15";"UserId:11";"UserId:11"
"10";"Argentine";"ID-GEO-PAY-000010";"PAY-AR";"AR";"ARG";"";"";"";"";"Oui";"12";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:16";"09/10/2026 08:41:16";"UserId:11";"UserId:11"
"11";"Samoa américaines";"ID-GEO-PAY-000011";"PAY-AS";"AS";"ASM";"";"";"";"";"Oui";"204";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:18";"09/10/2026 08:41:18";"UserId:11";"UserId:11"
"12";"Autriche";"ID-GEO-PAY-000012";"PAY-AT";"AT";"AUT";"";"";"";"";"Oui";"16";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:19";"09/10/2026 08:41:19";"UserId:11";"UserId:11"
"13";"Australie";"ID-GEO-PAY-000013";"PAY-AU";"AU";"AUS";"";"";"";"";"Oui";"15";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:20";"09/10/2026 08:41:20";"UserId:11";"UserId:11"
"14";"Aruba";"ID-GEO-PAY-000014";"PAY-AW";"AW";"ABW";"";"";"";"";"Oui";"14";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:22";"09/10/2026 08:41:22";"UserId:11";"UserId:11"
"15";"Îles Åland";"ID-GEO-PAY-000015";"PAY-AX";"AX";"ALA";"";"";"";"";"Oui";"96";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:24";"09/10/2026 08:41:24";"UserId:11";"UserId:11"
"16";"Azerbaïdjan";"ID-GEO-PAY-000016";"PAY-AZ";"AZ";"AZE";"";"";"";"";"Oui";"17";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:25";"09/10/2026 08:41:25";"UserId:11";"UserId:11"
"17";"Bosnie-Herzégovine";"ID-GEO-PAY-000017";"PAY-BA";"BA";"BIH";"";"";"";"";"Oui";"30";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:27";"09/10/2026 08:41:27";"UserId:11";"UserId:11"
"18";"Barbade";"ID-GEO-PAY-000018";"PAY-BB";"BB";"BRB";"";"";"";"";"Oui";"21";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:28";"09/10/2026 08:41:28";"UserId:11";"UserId:11"
"19";"Bangladesh";"ID-GEO-PAY-000019";"PAY-BD";"BD";"BGD";"";"";"";"";"Oui";"20";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:30";"09/10/2026 08:41:30";"UserId:11";"UserId:11"
"20";"Belgique";"ID-GEO-PAY-000020";"PAY-BE";"BE";"BEL";"";"";"";"";"Oui";"23";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:31";"09/10/2026 08:41:31";"UserId:11";"UserId:11"
"21";"Burkina Faso";"ID-GEO-PAY-000021";"PAY-BF";"BF";"BFA";"";"";"";"";"Oui";"35";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:34";"09/10/2026 08:41:34";"UserId:11";"UserId:11"
"22";"Bulgarie";"ID-GEO-PAY-000022";"PAY-BG";"BG";"BGR";"";"";"";"";"Oui";"34";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:35";"09/10/2026 08:41:35";"UserId:11";"UserId:11"
"23";"Bahreïn";"ID-GEO-PAY-000023";"PAY-BH";"BH";"BHR";"";"";"";"";"Oui";"19";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:36";"09/10/2026 08:41:36";"UserId:11";"UserId:11"
"24";"Burundi";"ID-GEO-PAY-000024";"PAY-BI";"BI";"BDI";"";"";"";"";"Oui";"36";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:37";"09/10/2026 08:41:37";"UserId:11";"UserId:11"
"25";"Bénin";"ID-GEO-PAY-000025";"PAY-BJ";"BJ";"BEN";"";"";"";"";"Oui";"25";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:39";"09/10/2026 08:41:39";"UserId:11";"UserId:11"
"26";"Saint-Barthélemy";"ID-GEO-PAY-000026";"PAY-BL";"BL";"BLM";"";"";"";"";"Oui";"192";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:40";"09/10/2026 08:41:40";"UserId:11";"UserId:11"
"27";"Bermudes";"ID-GEO-PAY-000027";"PAY-BM";"BM";"BMU";"";"";"";"";"Oui";"26";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:42";"09/10/2026 08:41:42";"UserId:11";"UserId:11"
"28";"Brunéi Darussalam";"ID-GEO-PAY-000028";"PAY-BN";"BN";"BRN";"";"";"";"";"Oui";"33";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:43";"09/10/2026 08:41:43";"UserId:11";"UserId:11"
"29";"Bolivie";"ID-GEO-PAY-000029";"PAY-BO";"BO";"BOL";"";"";"";"";"Oui";"28";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:46";"09/10/2026 08:41:46";"UserId:11";"UserId:11"
"30";"Bonaire, Saint-Eustache et Saba";"ID-GEO-PAY-000030";"PAY-BQ";"BQ";"BES";"";"";"";"";"Oui";"29";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:46";"09/10/2026 08:41:46";"UserId:11";"UserId:11"
"31";"Brésil";"ID-GEO-PAY-000031";"PAY-BR";"BR";"BRA";"";"";"";"";"Oui";"32";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:48";"09/10/2026 08:41:48";"UserId:11";"UserId:11"
"32";"Bahamas";"ID-GEO-PAY-000032";"PAY-BS";"BS";"BHS";"";"";"";"";"Oui";"18";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:49";"09/10/2026 08:41:49";"UserId:11";"UserId:11"
"33";"Bhoutan";"ID-GEO-PAY-000033";"PAY-BT";"BT";"BTN";"";"";"";"";"Oui";"27";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:51";"09/10/2026 08:41:51";"UserId:11";"UserId:11"
"34";"Île Bouvet";"ID-GEO-PAY-000034";"PAY-BV";"BV";"BVT";"";"";"";"";"Oui";"91";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:53";"09/10/2026 08:41:53";"UserId:11";"UserId:11"
