"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"1";"Application DemainSite";"OBJ-APP-DSE-000001";"Application DemainSite";"Application centrale de gestion et d’exploitation de l’écosystème DemainSite. Objet pilote destiné à valider la classification, les responsabilités, les relations, le cycle de vie, les contrôles et la journalisation du socle OBJ.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/04/2026 17:28:40";"09/04/2026 17:28:40";"UserId:11";"UserId:11"
"2";"REF - Référentiels";"OBJ-000001";"REF - Référentiels";"Référentiel principal DSE.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:01:51";"09/05/2026 05:01:51";"UserId:11";"UserId:11"
"3";"OBJ - Objets";"OBJ-000002";"OBJ - Objets";"Registre central des objets DSE.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:01:51";"09/05/2026 05:01:51";"UserId:11";"UserId:11"
"4";"JRN - Journal Global";"OBJ-000003";"JRN - Journal Global";"Journal central des actions et événements DSE.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:01:52";"09/05/2026 05:01:52";"UserId:11";"UserId:11"
"5";"CLI - Comptes";"OBJ-000004";"CLI - Comptes";"Gestion des comptes et utilisateurs.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:01:52";"09/05/2026 05:01:52";"UserId:11";"UserId:11"
"6";"PROJ - Projets";"OBJ-000005";"PROJ - Projets";"Gestion centralisée des projets DSE.";"Non";"Non";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"09/05/2026 05:01:52";"09/05/2026 05:01:52";"UserId:11";"UserId:11"
"7";"Afghanistan";"OBJ-GEO-PAY-AF";"Afghanistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000001 | ISO2 AF | ISO3 AFG";"Non";"Oui";"PAY-000001";"AF";"Afghanistan";"Afghanistan";"AF";"AFG";"ND";"ISO 3166-2:AF";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AF";"Oui";"1";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"1";"{C807D888-1BEC-4B16-9BA8-E76D78F645C2}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:33";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"8";"Afrique du Sud";"OBJ-GEO-PAY-ZA";"Afrique du Sud";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000002 | ISO2 ZA | ISO3 ZAF";"Non";"Oui";"PAY-000002";"ZA";"Afrique du Sud";"Afrique du Sud";"ZA";"ZAF";"ND";"ISO 3166-2:ZA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ZA";"Oui";"2";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"2";"{2DEB622A-8253-4210-B8A9-945EAB32E4E5}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:33";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"9";"Albanie";"OBJ-GEO-PAY-AL";"Albanie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000003 | ISO2 AL | ISO3 ALB";"Non";"Oui";"PAY-000003";"AL";"Albanie";"Albanie";"AL";"ALB";"ND";"ISO 3166-2:AL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AL";"Oui";"3";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"3";"{20DB58AB-571C-4BC1-8388-9A800796E529}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:33";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"10";"Algérie";"OBJ-GEO-PAY-DZ";"Algérie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000004 | ISO2 DZ | ISO3 DZA";"Non";"Oui";"PAY-000004";"DZ";"Algérie";"Algérie";"DZ";"DZA";"ND";"ISO 3166-2:DZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DZ";"Oui";"4";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"4";"{826F8527-1BC8-4DA2-9F01-3610BEFEF4CF}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
